50,BDR,Blonder Tongue Laboratories Inc.,Technology,Communication Equipment
51,BFY,BlackRock New York Municipal Income Trust II,Financial,Closed-End Fund - Debt
52,BHB,Bar Harbor Bankshares,Financial,Regional - Northeast Banks
53,BHH,B2B Internet HOLDRs,Financial,Exchange Traded Fund
54,BHO,B+H Ocean Carriers Ltd.,Services,Shipping
55,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Closed-End Fund - Debt
56,BKJ,"Bancorp Of New Jersey, Inc.",Financial,Savings & Loans
57,BKR,Baker Hughes Co.,Services,Management Services
58,BLD,TopBuild Corp,Industrial Goods,Diversified Machinery
59,BLE,BlackRock Municipal Income Trust II,Financial,Closed-End Fund - Debt
60,BLJ,BlackRock New Jersey Municipal Bond Trust,Financial,Closed-End Fund - Debt
61,BMJ,Birks & Mayors Inc.,Services,Jewelry Stores
63,BNX,"Banks.com, Inc",Technology,Internet Information Providers
64,BPS,BlackRock Pennsylvania Strategic Municipal Trust Fund,Financial,Closed-End Fund - Debt
66,BPZ,"BPZ Resources, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
67,BQI,"Oilsands Quest, Inc.",Basic Materials,Nonmetallic Mineral Mining
68,BQY,BlackRock S&P Quality Rankings Global Equity Managed Trust,Financial,Closed-End Fund - Foreign
69,BRN,Barnwell Industries Inc.,Basic Materials,Independent Oil & Gas
70,BTC,Community Bankers Trust Corporation,Financial,Diversified Investments
71,BTI,British American Tobacco plc,Consumer Goods,Cigarettes
72,BTN,"Ballantyne Strong, Inc",Consumer Goods,Photographic Equipment & Supplies
74,APYX,Apyx Medical Inc,Healthcare,Medical Instruments & Supplies
75,BWL.A,Bowl America Inc.,Services,Sporting Activities
76,BZC,Breeze-Eastern Corporation,Industrial Goods,Aerospace/Defense Products & Services
78,BZM,BlackRock Maryland Municipal Bond Trust,Financial,Closed-End Fund - Debt
80,CAW,CCA Industries Inc.,Consumer Goods,Personal Products
81,CCA,MFS California Insured Municipal Fund,Financial,Closed-End Fund - Debt
82,CCF,Chase Corp.,Industrial Goods,Industrial Equipment & Components
83,CDY,Cardero Resource Corp.,Basic Materials,Industrial Metals & Minerals
84,CEF,Central Fund of Canada Limited,Basic Materials,Industrial Metals & Minerals
85,CET,Central Securities Corp.,Financial,Closed-End Fund - Equity
86,CEV,Eaton Vance California Municipal Income Trust,Financial,Closed-End Fund - Debt
87,CFK,CE Franklin Ltd.,Services,Industrial Equipment Wholesale
88,CFP,Cornerstone Progressive Return ,Financial,Closed-End Fund - Equity
90,CFW,"Cano Petroleum, Inc.",Basic Materials,Independent Oil & Gas
91,CGA,"China Green Agriculture, Inc.",Basic Materials,Agricultural Chemicals
92,CGL.A,Cagle's Inc.,Consumer Goods,Meat Products
93,CGR,"Claude Resources, Inc.",Basic Materials,Gold
94,CH,"Aberdeen Chile Fund, Inc.",Financial,Closed-End Fund - Foreign
96,CIK,Credit Suisse Asset Management Income Fund Inc.,Financial,Closed-End Fund - Debt
98,CKX,CKX Lands Inc.,Basic Materials,Independent Oil & Gas
100,CLM,Cornerstone Strategic Value Fund Inc.,Financial,Closed-End Fund - Equity
102,CMT,Core Molding Technologies Inc.,Consumer Goods,Rubber & Plastics
103,CNR,Cornerstone Building Brands,Services,"Wholesale, Other"
104,CNU,Continucare Corp.,Healthcare,Specialized Health Services
105,COR,CoreSite Realty Corporation,Financial,REIT - Office
107,CQP,Cheniere Energy Partners LP.,Basic Materials,Oil & Gas Pipelines
108,CRC,California Resources Corporation,Consumer Goods,Home Furnishings & Fixtures
109,CRF,Cornerstone Total Return Fund Inc.,Financial,Closed-End Fund - Equity
110,CRV,Coast Distribution System Inc.,Services,Auto Parts Wholesale
111,CTO,Consolidated Tomoka Land Co.,Financial,Real Estate Development
113,CUO,Continental Materials Corp.,Industrial Goods,Diversified Machinery
114,SNCA,"Neuralstem, Inc.",Healthcare,Biotechnology
115,CVF,Castle Convertible Fund Inc.,,
116,CVM,CEL-SCI Corp.,Healthcare,Biotechnology
118,CVR,Chicago Rivet & Machine Co.,Consumer Goods,Auto Manufacturers - Major
119,CVU,CPI Aerostructures Inc.,Industrial Goods,Aerospace/Defense Products & Services
120,CXM,Cardium Therapeutics Inc.,Healthcare,Biotechnology
121,CXZ,Crosshair Exploration & Mining Corp.,Basic Materials,Industrial Metals & Minerals
123,DDD,3D Systems Corporation,Industrial Goods,Diversified Machinery
126,DFR,Deerfield Capital Corp.,Financial,Asset Management
128,DHY,Credit Suisse High Yield Bond Fund,Financial,Closed-End Fund - Debt
129,DINI,Decorator Industries Inc.,Industrial Goods,Textile Industrial
130,DIT,AMCON Distributing Co.,Services,Food Wholesale
131,DLA,Delta Apparel Inc.,Consumer Goods,Textile - Apparel Clothing
132,DSS,"Document Security Systems, Inc.",Services,Security & Protection Services
133,DMF,Dreyfus Municipal Income Inc.,Financial,Closed-End Fund - Debt
134,DUNR,Dune Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration
135,DNN,Denison Mines Corp.,Basic Materials,Industrial Metals & Minerals
137,DPW,DPW Holdings Inc.,Technology,Diversified Electronics
138,DRJ,Dreams Inc.,Services,Sporting Goods Stores
140,DXR,Daxor Corp.,Healthcare,Medical Instruments & Supplies
141,EAD,Wells Fargo Advantage Income Opportunities Fund,Financial,Closed-End Fund - Debt
142,EAG,"American Defense Systems, Inc.",Industrial Goods,Aerospace/Defense Products & Services
143,EAR,HearUSA Inc.,Healthcare,Specialized Health Services
144,ECF,Ellsworth Fund Ltd.,Financial,Closed-End Fund - Debt
146,EGI,Entree Gold Inc.,Basic Materials,Gold
147,EGO,Eldorado Gold Corp.,Basic Materials,Gold
148,EGT,Entertainment Gaming Asia Inc.,Consumer Goods,"Recreational Goods, Other"
149,EGX,Engex Inc.,Financial,Closed-End Fund - Equity
150,EIA,Eaton Vance California Municipal Bond Fund II,Financial,Closed-End Fund - Debt
151,EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt
152,EIO,Eaton Vance Ohio Municipal Bond Fund,Financial,Closed-End Fund - Debt
153,EIP,Eaton Vance Pennsylvania Municipal Bond Fund,Financial,Closed-End Fund - Debt
154,EIV,Eaton Vance Municipal Bond Fund II,Financial,Closed-End Fund - Debt
155,EKH,Europe 2001 HOLDRs,Financial,Exchange Traded Fund
156,ELC,"Eastern Light Capital, Incorporated",Financial,REIT - Diversified
157,ELTP,Elite Pharmaceuticals Inc.,,
158,EMI,Eaton Vance Michigan Municipal Income Trust,Financial,Closed-End Fund - Debt
159,EMJ,Eaton Vance New Jersey Municipal Bond Fund,Financial,Closed-End Fund - Debt
160,EML,Eastern Co.,Industrial Goods,Small Tools & Accessories
161,ENA,EVRAZ North America,Consumer Goods,Auto Parts
162,END,Endeavour International Corporation,Basic Materials,Independent Oil & Gas
163,ENX,Eaton Vance New York Municipal Bond Fund,Financial,Closed-End Fund - Debt
164,EPM,Evolution Petroleum Corp.,Basic Materials,Independent Oil & Gas
165,ERC,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Closed-End Fund - Debt
166,ERH,Wells Fargo Advantage Utilities and High Income Fund,Financial,Closed-End Fund - Equity
167,ESA,Energy Services of America Corporation,Basic Materials,Oil & Gas Equipment & Services
168,ESP,Espey Manufacturing & Electronics Corp.,Technology,Diversified Electronics
170,ETCC,Environmental Tectonics Corp.,,
171,ETF,"Aberdeen Emerging Markets Telecommunications Fund, Inc.",Financial,Closed-End Fund - Equity
173,EVJ,Eaton Vance New Jersey Municipal Income Trust,Financial,Closed-End Fund - Debt
174,EVK,"Ever-Glory International Group, Inc.",Consumer Goods,Textile - Apparel Clothing
175,EVM,Eaton Vance California Municipal Bond Fund,Financial,Closed-End Fund - Debt
176,EVO,Eaton Vance Ohio Municipal Income Trust,Financial,Closed-End Fund - Debt
177,EVP,Eaton Vance Pennsylvania Municipal Income Trust,Financial,Closed-End Fund - Debt
178,EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt
179,EVY,Eaton Vance New York Municipal Income Trust,Financial,Closed-End Fund - Debt
180,EXK,Endeavour Silver Corp.,Basic Materials,Silver
182,FAX,Aberdeen Asia-Pacific Income Fund Inc.,Financial,Closed-End Fund - Debt
184,FCO,Aberdeen Global Income Fund Inc.,Financial,Closed-End Fund - Debt
185,FEN,Energy Income & Growth Fund,Financial,Closed-End Fund - Equity
186,FEP,Franklin Electronic Publishers Inc.,Consumer Goods,Business Equipment
188,FFI,"Fortune Industries, Inc.",Services,Staffing & Outsourcing Services
189,FHC,Focus Morningstar Health Care ETF,Financial,Exchange Traded Fund
191,FLL,Full House Resorts Inc.,Services,Resorts & Casinos
192,FOH,"Frederick's of Hollywood Group, Inc.",Consumer Goods,Textile - Apparel Clothing
194,FPPP,Fieldpoint Petroleum Corp.,Basic Materials,Independent Oil & Gas
196,FRD,Friedman Industries Inc.,Basic Materials,Steel & Iron
198,FRS,Frisch's Restaurants Inc.,Services,Restaurants
199,FSI,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals
201,FSP,Franklin Street Properties Corp.,Financial,REIT - Office
202,FTF,Franklin Templeton Limited Duration Income Trust,Financial,Closed-End Fund - Debt
203,FVE,Five Star Quality Care Inc.,Healthcare,Long-Term Care Facilities
204,FWV,First West Virginia Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks
206,CUSI,Cuisine Solutions Inc.,,
208,GANS,Gainsco Inc.,Financial,Property & Casualty Insurance
209,GBGLF,Great Basin Gold Ltd.,Basic Materials,Gold
210,GRBU,"Green Builders, Inc.",,
211,GBR,"New Concept Energy, Inc.",Basic Materials,Oil & Gas Equipment & Services
212,GNTP,Global Entertainment Corp.,,
213,GEL,Genesis Energy LP,Basic Materials,Oil & Gas Pipelines
215,GGN,"The Gabelli Global Gold, Natural Resources & Income Trust",Financial,Closed-End Fund - Equity
216,GGR,GeoGlobal Resources Inc.,Basic Materials,Independent Oil & Gas
218,GHM,Graham Corp.,Industrial Goods,Metal Fabrication
220,GIGIQ,Gulfstream International Group Inc.,Services,Regional Airlines
221,GIW,Wilber Corp.,Financial,Regional - Northeast Banks
222,GLA,Glassbridge Enterprises Inc,Financial,Diversified Investments
223,GLO,Clough Global Opportunities Fund,,
224,GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Foreign
225,GLU,The Gabelli Global Utility & Income Trust,Financial,Closed-End Fund - Equity
226,GLV,Clough Global Allocation Fund,Financial,Closed-End Fund - Equity
228,GMO,"General Moly, Inc.",Basic Materials,Industrial Metals & Minerals
230,GOK,Geokinetics Inc.,Basic Materials,Oil & Gas Equipment & Services
232,GPR,GeoPetro Resources Company,Basic Materials,Major Integrated Oil & Gas
234,GRC,Gorman-Rupp Co.,Industrial Goods,Diversified Machinery
235,GRF,"Eagle Capital Growth Fund, Inc.",Financial,Closed-End Fund - Equity
236,GRH,"GreenHunter Energy, Inc.",Utilities,Electric Utilities
237,GRZ,Gold Reserve Inc.,Basic Materials,Gold
238,GSB,"GlobalSCAPE, Inc.",Technology,Application Software
239,GSS,"Golden Star Resources, Ltd.",Basic Materials,Gold
240,GST,"Gastar Exploration, Ltd.",Basic Materials,Independent Oil & Gas
241,GSX,GSX Techedu Inc,Basic Materials,Independent Oil & Gas
243,GTE,"Gran Tierra Energy, Inc.",Basic Materials,Independent Oil & Gas
244,CMXI,Cytomedix Inc.,Services,Research Services
245,GTU,Central GoldTrust,Basic Materials,Gold
246,GV,Goldfield Corp.,Industrial Goods,Heavy Construction
247,GVP,GSE Systems Inc.,Technology,Business Software & Services
250,HDY,Hyperdynamics Corporation,Basic Materials,Oil & Gas Drilling & Exploration
251,AIM,ImmunoTech Inc.,Healthcare,Biotechnology
252,HEM,HemoSense Inc,,
253,HH,Hooper Holmes Inc.,Healthcare,Specialized Health Services
254,HHH,Internet HOLDRs,Financial,Exchange Traded Fund
256,HKN,"HKN, Inc.",Basic Materials,Independent Oil & Gas
258,HMG,HMG/Courtland Properties Inc.,Financial,REIT - Retail
260,HNB,Herald National Bank,Financial,Regional - Northeast Banks
261,HNW,Pioneer Diversified High Income Trust,,
262,HOL,China Holdings Acquisition Corp.,,
263,HPJ,"Highpower International, Inc.",Industrial Goods,Industrial Electrical Equipment
264,HQSM,"HQ Sustainable Maritime Industries, Inc.",Consumer Goods,Farm Products
265,HRT,Arrhythmia Research Technology Inc.,Healthcare,Medical Appliances & Equipment
267,HUTC,"HUGHES Telematics, Inc.",,
268,HTM,US Geothermal Inc.,Utilities,Diversified Utilities
269,HWG,The Hallwood Group Incorporated,Industrial Goods,Textile Industrial
270,HWK,Hawk Corp.,Industrial Goods,Aerospace/Defense Products & Services
272,IAF,Aberdeen Australia Equity Fund Inc.,Financial,Closed-End Fund - Foreign
273,IAH,Internet Architecture HOLDRs,Financial,Exchange Traded Fund
275,IAGI,"IA Global, Inc.",Services,Business Services
277,ICH,"Investors Capital Holdings, Ltd.",Financial,Diversified Investments
278,COGT,Cogint Inc.,Services,Advertising Agencies
279,IDN,"Intellicheck Mobilisa, Inc.",Industrial Goods,Industrial Electrical Equipment
281,IF,"Aberdeen Indonesia Fund, Inc.",Financial,Closed-End Fund - Foreign
282,IG,"IGI, Laboratories, Inc.",Healthcare,Biotechnology
283,IGC,"India Globalization Capital, Inc.",Industrial Goods,Heavy Construction
285,IHT,Innsuites Hospitality Trust,Financial,REIT - Hotel/Motel
286,EXE,Crexendo Inc.,Technology,Internet Service Providers
287,IIH,Internet Infrastructure HOLDRs,Financial,Exchange Traded Fund
289,ILIU,Interleukin Genetics Inc.,Healthcare,Diagnostic Substances
290,ILXRQ,ILX Resorts Incorporated,,
291,IMMP,Immutep LTD ADR,,
292,IMO,Imperial Oil Ltd.,Basic Materials,Oil & Gas Refining & Marketing
294,IMSC,Implant Sciences Corp.,,
295,INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology
296,INS,Intelligent Systems,Technology,Technical & System Software
297,IOC,InterOil Corporation,Basic Materials,Oil & Gas Refining & Marketing
298,IOT,Income Opportunity Realty Investors Inc.,Financial,Real Estate Development
299,IPB,6.0518% Index Plus Trust Certificates Series 2003-1,,
300,IPT,iParty Corp.,Services,"Specialty Retail, Other"
301,ISL,Aberdeen Israel Fund Inc.,Financial,Closed-End Fund - Foreign
302,ISR,"IsoRay, Inc.",Healthcare,Medical Instruments & Supplies
303,INSV,Insite Vision Inc.,,
304,ITI,"Iteris, Inc.",Technology,Communication Equipment
306,IVD,IVAX Diagnostics Inc.,Healthcare,Medical Instruments & Supplies
308,JENNQ,"Jennifer Convertibles, Inc.",Services,Home Furnishing Stores
309,JLIC,"Jesup & Lamont, Inc.",Financial,Investment Brokerage - Regional
310,JOB,General Employment Enterprises Inc.,Services,Staffing & Outsourcing Services
311,JRS,Nuveen Real Estate Income Fund,Financial,Closed-End Fund - Equity
312,JVA,Coffee Holding Co.Inc.,Consumer Goods,Processed & Packaged Goods
313,KAD,Arcadia Resources Inc.,Healthcare,Home Health Care
314,KAZ,BMB Munai Inc.,Basic Materials,Independent Oil & Gas
315,KBX,Kimber Resources Inc.,Basic Materials,Gold
316,KGN,Keegan Resources Inc.,Basic Materials,Gold
318,KOG,Kodiak Oil & Gas Corp.,Basic Materials,Oil & Gas Drilling & Exploration
320,KRU,ProShares Ultra KBW Regional Banking,Financial,Exchange Traded Fund
321,CRYXF,Crystallex International Corp.,Basic Materials,Gold
322,KUN,"China Shenghuo Pharmaceutical Holdings, Inc.",Healthcare,Drug Manufacturers - Major
323,LAQ,"Aberdeen Latin America Equity Fund, Inc.",Financial,Closed-End Fund - Foreign
325,LCI,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Other
326,CEI,Camber Energy Inc,Basic Materials,Independent Oil & Gas
327,LGL,"The LGL Group, Inc.",Technology,Scientific & Technical Instruments
331,LKII,Lazare Kaplan International Inc.,,
332,LNG,"Cheniere Energy, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
333,LOV,"Spark Networks, Inc.",Services,Consumer Services
335,LTS,Ladenburg Thalmann Financial Services Inc.,Financial,Investment Brokerage - National
337,MAB,Eaton Vance Massachusetts Municipal Bond Fund,Financial,Closed-End Fund - Debt
339,MBA,CIBT Education Group Inc.,Services,Education & Training Services
341,MBR,Mercantile Bancorp Inc.,Financial,Regional - Midwest Banks
342,MCF,Contango Oil & Gas Co.,Basic Materials,Independent Oil & Gas
343,MCZ,Mad Catz Interactive Inc.,Technology,Computer Peripherals
344,MDF,Metropolitan Health Networks Inc.,Healthcare,Health Care Plans
345,MDM,Mountain Province Diamonds Inc.,Basic Materials,Nonmetallic Mineral Mining
346,MDW,Midway Gold Corp.,Basic Materials,Gold
347,MEA,Metalico Inc.,Basic Materials,Steel & Iron
349,MFN,Minefinders Corp. Ltd.,Basic Materials,Industrial Metals & Minerals
350,MGH,Minco Gold Corporation,Basic Materials,Gold
351,MGN,Mines Management Inc.,Basic Materials,Silver
352,MGT,MGT Capital Investments,Conglomerates,Conglomerates
353,MHE,BlackRock Massachusetts Health and Education Tax-Exempt Trust,Financial,Closed-End Fund - Debt
354,MHH,"Mastech Holdings, Inc.",Services,Management Services
355,MSGNF,"Man Sang International (B.V.I.) Ltd., Prior to Reverse Merger with China Metro-Rural Limited",Services,"Wholesale, Other"
356,MIW,Eaton Vance Michigan Municipal Bond Fund,Financial,Closed-End Fund - Debt
357,MKH,Market 2000 HOLDRs,Financial,Exchange Traded Fund
359,MMV,Eaton Vance Massachusetts Municipal Income Trust,Financial,Closed-End Fund - Debt
360,MOC,Command Security Corp.,Services,Security & Protection Services
362,MSL,Midsouth Bancorp Inc.,Financial,Regional - Southeast Banks
363,MSN,Emerson Radio Corp.,Consumer Goods,Electronic Equipment
364,MVF,"BlackRock MuniVest Fund, Inc.",Financial,Closed-End Fund - Debt
365,MAG,Mag Silver Corp.,Basic Materials,Silver
366,MXA,Minnesota Municipal Income Portfolio Inc.,Financial,Closed-End Fund - Debt
367,MXC,Mexco Energy Corporation,Basic Materials,Independent Oil & Gas
369,MXN,First American Minnesota Municipal Income Fund II Inc.,Financial,Closed-End Fund - Debt
370,MZA,"BlackRock Muniyield Arizona Fund, Inc.",Financial,Closed-End Fund - Debt
371,NAK,Northern Dynasty Minerals Ltd.,Basic Materials,Industrial Metals & Minerals
372,NAQ,Retail Opportunity Investments Corp.,,
373,NBFAQ,"Nova Biosource Fuels, Inc.",,
374,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,Financial,Closed-End Fund - Debt
375,NBJ,Nuveen Ohio Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
376,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,Financial,Closed-End Fund - Debt
377,CLBS,"Caladrius Biosciences, Inc. ",Healthcare,Specialized Health Services
378,NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,Financial,Closed-End Fund - Debt
379,NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other
380,NCU,Nuveen California Premium Income Municipal Fund,Financial,Closed-End Fund - Debt
382,NEA,Nuveen Insured Tax-Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
383,NEN,New England Realty Associates LP,Financial,Property Management
384,NFC,Nuveen Connecticut Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
385,NFM,Nuveen Maryland Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
386,NFZ,Nuveen Arizona Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
387,NG,NovaGold Resources Inc.,Basic Materials,Gold
388,NGB,Nuveen Virginia Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
389,NGD,"New Gold, Inc.",Basic Materials,Nonmetallic Mineral Mining
390,NGK,Nuveen Connecticut Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
391,NGO,Nuveen Connecticut Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
392,NGX,Nuveen Insured Massachusetts Tax-Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
393,NHC,National HealthCare Corporation,Healthcare,Long-Term Care Facilities
395,NII,Nuveen North Carolina Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
396,NIVS,"NIVS IntelliMedia Technology Group, Inc.",Consumer Goods,Electronic Equipment
397,NKG,Nuveen Georgia Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
398,NKL,Nuveen Insured California Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
399,NKO,Nuveen Insured New York Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
400,NKR,Nuveen Arizona Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
401,NKX,Nuveen Insured California Tax Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
402,NLP,NTS Realty Holdings LP,Financial,REIT - Retail
404,NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
405,NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt
406,NNB,Nuveen Virginia Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
407,NNO,Nuveen North Carolina Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
408,NOG,"Northern Oil and Gas, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
409,NOM,Nuveen Missouri Premium Income Municipal Fund,Financial,Closed-End Fund - Debt
411,NPG,Nuveen Georgia Premium Income Municipal Fund,Financial,Closed-End Fund - Debt
412,NRB,Nuveen North Carolina Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
413,NRK,Nuveen Insured New York Tax-Free Advantage Municipal Fund,Financial,Closed-End Fund - Debt
414,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial,Closed-End Fund - Equity
415,NSU,Nevsun Resources Ltd.,Basic Materials,Gold
416,NTN,NTN Buzztime Inc.,Services,Broadcasting - TV
417,NUJ,Nuveen New Jersey Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
418,NVDL,Novadel Pharma Inc.,,
419,NVG,Nuveen Insured Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
420,NVJ,Nuveen Ohio Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
421,NVX,Nuveen California Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
422,NVY,Nuveen Pennsylvania Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
423,NDAC,New Dragon Asia Corp.,Consumer Goods,Processed & Packaged Goods
425,NWI,Nuveen Maryland Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
426,NXE,NexGen Energy Ltd.,Financial,Closed-End Fund - Debt
427,NXG,Northgate Minerals Corp.,Basic Materials,Gold
428,NXI,Nuveen Ohio Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
429,NXJ,Nuveen New Jersey Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
430,NXK,Nuveen New York Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
431,NXM,Nuveen Pennsylvania Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
432,NXZ,Nuveen Dividend Advatage Municipal Fund 2,Financial,Closed-End Fund - Debt
433,NYH,Eaton Vance New York Municipal Bond Fund II,Financial,Closed-End Fund - Debt
434,NZF,Nuveen Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
435,NZH,Nuveen California Dividend Advantage Municipal Fund 3,Financial,Closed-End Fund - Debt
436,NZR,Nuveen Maryland Dividend Advantage Municipal Fund 2,Financial,Closed-End Fund - Debt
437,NZW,Nuveen Michigan Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
438,NZX,Nuveen Georgia Dividend Advantage Municipal Fund,Financial,Closed-End Fund - Debt
439,OFI,Overhill Farms Inc.,Consumer Goods,Processed & Packaged Goods
441,OIH,Oil Services HOLDRs,Financial,Exchange Traded Fund
445,OPK,"Opko Health, Inc.",Healthcare,Medical Appliances & Equipment
446,ORSX,Orsus Xelent Technologies Inc.,Technology,Communication Equipment
448,PAL,North American Palladium Ltd.,Basic Materials,Industrial Metals & Minerals
450,PBM,Pacific Booker Minerals Inc.,Basic Materials,Industrial Metals & Minerals
451,PCC,PMC Commercial Trust,Financial,REIT - Industrial
452,PCE,"Pacific Office Properties Trust, Inc.",Financial,Property Management
453,PDC,Pioneer Drilling Co.,Basic Materials,Oil & Gas Drilling & Exploration
455,PDO,Pyramid Oil Company,Basic Materials,Independent Oil & Gas
458,VPGI,"Velocity Portfolio Group, Inc",,
459,PHC,PHC Inc.,Healthcare,Home Health Care
460,PHF,Pacholder High Yield Fund Inc.,Financial,Closed-End Fund - Debt
461,PIP,"PharmAthene, Inc.",Healthcare,Biotechnology
462,PKT,"Procera Networks, Inc.",Technology,Business Software & Services
463,PLG,Platinum Group Metals Ltd.,Basic Materials,Industrial Metals & Minerals
465,PLM,Polymet Mining Corp.,Basic Materials,Industrial Metals & Minerals
466,PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology
468,PFRMF,Pacific Rim Mining Corporation,Basic Materials,Gold
469,PNS,Pinnacle Data Systems Inc.,Technology,Diversified Computer Systems
470,PPH,Market Vectors Pharmaceutical ETF,Financial,Exchange Traded Fund
